"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",2346,2446,729,"40.6",40.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2361
"wdbkwtdata.inc",2346,2446,730,"40.6",40.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2361
"wdbkwtdata.inc",2346,2446,731,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2361
"wdbkwtdata.inc",2346,2446,732,"0.47",0.47,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2361
"wdbkwtdata.inc",2346,2446,733,"8546",8546,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2362
"wdbkwtdata.inc",2346,2446,734,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2362
"wdbkwtdata.inc",2346,2446,735,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2362
"wdbkwtdata.inc",2346,2446,736,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2362
"wdbkwtdata.inc",2346,2446,737,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2362
"wdbkwtdata.inc",2346,2446,738,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2362
"wdbkwtdata.inc",2346,2446,739,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2362
"wdbkwtdata.inc",2346,2446,740,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2362
"wdbkwtdata.inc",2346,2446,741,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2362
"wdbkwtdata.inc",2346,2446,742,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2362
"wdbkwtdata.inc",2346,2446,743,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2362
"wdbkwtdata.inc",2346,2446,744,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2362
"wdbkwtdata.inc",2346,2446,745,"8548",8548,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2363
"wdbkwtdata.inc",2346,2446,746,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2363
"wdbkwtdata.inc",2346,2446,747,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2363
"wdbkwtdata.inc",2346,2446,748,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2363
"wdbkwtdata.inc",2346,2446,749,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2363
"wdbkwtdata.inc",2346,2446,750,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2363
"wdbkwtdata.inc",2346,2446,751,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2363
"wdbkwtdata.inc",2346,2446,752,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2363
"wdbkwtdata.inc",2346,2446,753,"63.2",63.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2363
"wdbkwtdata.inc",2346,2446,754,"35.9",35.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2363
"wdbkwtdata.inc",2346,2446,755,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2363
"wdbkwtdata.inc",2346,2446,756,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2363
"wdbkwtdata.inc",2346,2446,757,"8549",8549,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2364
"wdbkwtdata.inc",2346,2446,758,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2364
"wdbkwtdata.inc",2346,2446,759,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2364
"wdbkwtdata.inc",2346,2446,760,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2364
"wdbkwtdata.inc",2346,2446,761,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2364
"wdbkwtdata.inc",2346,2446,762,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2364
"wdbkwtdata.inc",2346,2446,763,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2364
"wdbkwtdata.inc",2346,2446,764,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2364
"wdbkwtdata.inc",2346,2446,765,"63.2",63.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2364
"wdbkwtdata.inc",2346,2446,766,"35.9",35.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2364
"wdbkwtdata.inc",2346,2446,767,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2364
"wdbkwtdata.inc",2346,2446,768,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2364
"wdbkwtdata.inc",2346,2446,769,"8550",8550,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2365
"wdbkwtdata.inc",2346,2446,770,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2365
"wdbkwtdata.inc",2346,2446,771,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2365
"wdbkwtdata.inc",2346,2446,772,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2365
"wdbkwtdata.inc",2346,2446,773,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2365
"wdbkwtdata.inc",2346,2446,774,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2365
"wdbkwtdata.inc",2346,2446,775,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2365
"wdbkwtdata.inc",2346,2446,776,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2365
"wdbkwtdata.inc",2346,2446,777,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2365
"wdbkwtdata.inc",2346,2446,778,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2365
"wdbkwtdata.inc",2346,2446,779,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2365
"wdbkwtdata.inc",2346,2446,780,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2365
"wdbkwtdata.inc",2346,2446,781,"8551",8551,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2366
"wdbkwtdata.inc",2346,2446,782,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2366
"wdbkwtdata.inc",2346,2446,783,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2366
"wdbkwtdata.inc",2346,2446,784,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2366
"wdbkwtdata.inc",2346,2446,785,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2366
"wdbkwtdata.inc",2346,2446,786,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2366
"wdbkwtdata.inc",2346,2446,787,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2366
"wdbkwtdata.inc",2346,2446,788,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2366
"wdbkwtdata.inc",2346,2446,789,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2366
"wdbkwtdata.inc",2346,2446,790,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2366
"wdbkwtdata.inc",2346,2446,791,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2366
"wdbkwtdata.inc",2346,2446,792,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2366
"wdbkwtdata.inc",2346,2446,793,"8552",8552,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2367
"wdbkwtdata.inc",2346,2446,794,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2367
"wdbkwtdata.inc",2346,2446,795,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2367
"wdbkwtdata.inc",2346,2446,796,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2367
"wdbkwtdata.inc",2346,2446,797,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2367
"wdbkwtdata.inc",2346,2446,798,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2367
"wdbkwtdata.inc",2346,2446,799,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2367
"wdbkwtdata.inc",2346,2446,800,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2367
"wdbkwtdata.inc",2346,2446,801,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2367
"wdbkwtdata.inc",2346,2446,802,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2367
"wdbkwtdata.inc",2346,2446,803,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2367
"wdbkwtdata.inc",2346,2446,804,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2367
"wdbkwtdata.inc",2346,2446,805,"8553",8553,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2368
"wdbkwtdata.inc",2346,2446,806,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2368
"wdbkwtdata.inc",2346,2446,807,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2368
"wdbkwtdata.inc",2346,2446,808,"26.08",26.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2368
"wdbkwtdata.inc",2346,2446,809,"26.08",26.08,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2368
"wdbkwtdata.inc",2346,2446,810,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2368
"wdbkwtdata.inc",2346,2446,811,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2368
"wdbkwtdata.inc",2346,2446,812,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2368
"wdbkwtdata.inc",2346,2446,813,"52.8",52.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2368
"wdbkwtdata.inc",2346,2446,814,"30",30,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2368
"wdbkwtdata.inc",2346,2446,815,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2368
"wdbkwtdata.inc",2346,2446,816,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2368
"wdbkwtdata.inc",2346,2446,817,"8554",8554,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2369
"wdbkwtdata.inc",2346,2446,818,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2369
"wdbkwtdata.inc",2346,2446,819,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2369
"wdbkwtdata.inc",2346,2446,820,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2369
"wdbkwtdata.inc",2346,2446,821,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2369
"wdbkwtdata.inc",2346,2446,822,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2369
"wdbkwtdata.inc",2346,2446,823,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2369
"wdbkwtdata.inc",2346,2446,824,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2369
"wdbkwtdata.inc",2346,2446,825,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2369
"wdbkwtdata.inc",2346,2446,826,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2369
"wdbkwtdata.inc",2346,2446,827,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2369
"wdbkwtdata.inc",2346,2446,828,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2369
"wdbkwtdata.inc",2346,2446,829,"8555",8555,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2370
"wdbkwtdata.inc",2346,2446,830,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2370
"wdbkwtdata.inc",2346,2446,831,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2370
"wdbkwtdata.inc",2346,2446,832,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2370
"wdbkwtdata.inc",2346,2446,833,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2370
"wdbkwtdata.inc",2346,2446,834,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2370
"wdbkwtdata.inc",2346,2446,835,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2370
"wdbkwtdata.inc",2346,2446,836,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2370
"wdbkwtdata.inc",2346,2446,837,"88.4",88.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2370
"wdbkwtdata.inc",2346,2446,838,"50.3",50.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2370
"wdbkwtdata.inc",2346,2446,839,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2370
"wdbkwtdata.inc",2346,2446,840,"0.469",0.469,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2370
"wdbkwtdata.inc",2346,2446,841,"8556",8556,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2371
"wdbkwtdata.inc",2346,2446,842,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2371
"wdbkwtdata.inc",2346,2446,843,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2371
"wdbkwtdata.inc",2346,2446,844,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2371
"wdbkwtdata.inc",2346,2446,845,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2371
"wdbkwtdata.inc",2346,2446,846,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2371
"wdbkwtdata.inc",2346,2446,847,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2371
"wdbkwtdata.inc",2346,2446,848,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2371
"wdbkwtdata.inc",2346,2446,849,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2371
"wdbkwtdata.inc",2346,2446,850,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2371
"wdbkwtdata.inc",2346,2446,851,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2371
"wdbkwtdata.inc",2346,2446,852,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2371
"wdbkwtdata.inc",2346,2446,853,"8557",8557,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2372
"wdbkwtdata.inc",2346,2446,854,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2372
"wdbkwtdata.inc",2346,2446,855,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2372
"wdbkwtdata.inc",2346,2446,856,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2372
"wdbkwtdata.inc",2346,2446,857,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2372
"wdbkwtdata.inc",2346,2446,858,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2372
"wdbkwtdata.inc",2346,2446,859,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2372
"wdbkwtdata.inc",2346,2446,860,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2372
"wdbkwtdata.inc",2346,2446,861,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2372
"wdbkwtdata.inc",2346,2446,862,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2372
"wdbkwtdata.inc",2346,2446,863,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2372
"wdbkwtdata.inc",2346,2446,864,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2372
"wdbkwtdata.inc",2346,2446,865,"8558",8558,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2373
"wdbkwtdata.inc",2346,2446,866,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2373
"wdbkwtdata.inc",2346,2446,867,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2373
"wdbkwtdata.inc",2346,2446,868,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2373
"wdbkwtdata.inc",2346,2446,869,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2373
"wdbkwtdata.inc",2346,2446,870,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2373
"wdbkwtdata.inc",2346,2446,871,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2373
"wdbkwtdata.inc",2346,2446,872,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2373
"wdbkwtdata.inc",2346,2446,873,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2373
"wdbkwtdata.inc",2346,2446,874,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2373
"wdbkwtdata.inc",2346,2446,875,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2373
"wdbkwtdata.inc",2346,2446,876,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2373
"wdbkwtdata.inc",2346,2446,877,"8559",8559,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2374
"wdbkwtdata.inc",2346,2446,878,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2374
"wdbkwtdata.inc",2346,2446,879,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2374
"wdbkwtdata.inc",2346,2446,880,"25.79",25.79,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2374
"wdbkwtdata.inc",2346,2446,881,"25.79",25.79,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2374
"wdbkwtdata.inc",2346,2446,882,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2374
"wdbkwtdata.inc",2346,2446,883,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2374
"wdbkwtdata.inc",2346,2446,884,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2374
"wdbkwtdata.inc",2346,2446,885,"25.8",25.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2374
"wdbkwtdata.inc",2346,2446,886,"25.8",25.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2374
"wdbkwtdata.inc",2346,2446,887,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2374
"wdbkwtdata.inc",2346,2446,888,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2374
"wdbkwtdata.inc",2346,2446,889,"8560",8560,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2375
"wdbkwtdata.inc",2346,2446,890,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2375
"wdbkwtdata.inc",2346,2446,891,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2375
"wdbkwtdata.inc",2346,2446,892,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2375
"wdbkwtdata.inc",2346,2446,893,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2375
"wdbkwtdata.inc",2346,2446,894,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2375
"wdbkwtdata.inc",2346,2446,895,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2375
"wdbkwtdata.inc",2346,2446,896,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2375
"wdbkwtdata.inc",2346,2446,897,"63.2",63.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2375
"wdbkwtdata.inc",2346,2446,898,"35.9",35.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2375
"wdbkwtdata.inc",2346,2446,899,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2375
"wdbkwtdata.inc",2346,2446,900,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2375
"wdbkwtdata.inc",2346,2446,901,"8561",8561,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2376
"wdbkwtdata.inc",2346,2446,902,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2376
"wdbkwtdata.inc",2346,2446,903,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2376
"wdbkwtdata.inc",2346,2446,904,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2376
"wdbkwtdata.inc",2346,2446,905,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2376
"wdbkwtdata.inc",2346,2446,906,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2376
"wdbkwtdata.inc",2346,2446,907,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2376
"wdbkwtdata.inc",2346,2446,908,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2376
"wdbkwtdata.inc",2346,2446,909,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2376
"wdbkwtdata.inc",2346,2446,910,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2376
"wdbkwtdata.inc",2346,2446,911,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2376
"wdbkwtdata.inc",2346,2446,912,"0.424",0.424,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2376
"wdbkwtdata.inc",2346,2446,913,"8563",8563,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2377
"wdbkwtdata.inc",2346,2446,914,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2377
"wdbkwtdata.inc",2346,2446,915,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2377
"wdbkwtdata.inc",2346,2446,916,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2377
"wdbkwtdata.inc",2346,2446,917,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2377
"wdbkwtdata.inc",2346,2446,918,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2377
"wdbkwtdata.inc",2346,2446,919,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2377
"wdbkwtdata.inc",2346,2446,920,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2377
"wdbkwtdata.inc",2346,2446,921,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2377
"wdbkwtdata.inc",2346,2446,922,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2377
"wdbkwtdata.inc",2346,2446,923,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2377
"wdbkwtdata.inc",2346,2446,924,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2377
"wdbkwtdata.inc",2346,2446,925,"8565",8565,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2378
"wdbkwtdata.inc",2346,2446,926,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2378
"wdbkwtdata.inc",2346,2446,927,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2378
"wdbkwtdata.inc",2346,2446,928,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2378
"wdbkwtdata.inc",2346,2446,929,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2378
"wdbkwtdata.inc",2346,2446,930,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2378
"wdbkwtdata.inc",2346,2446,931,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2378
"wdbkwtdata.inc",2346,2446,932,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2378
"wdbkwtdata.inc",2346,2446,933,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2378
"wdbkwtdata.inc",2346,2446,934,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2378
"wdbkwtdata.inc",2346,2446,935,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2378
"wdbkwtdata.inc",2346,2446,936,"0.463",0.463,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2378
"wdbkwtdata.inc",2346,2446,937,"8567",8567,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2379
"wdbkwtdata.inc",2346,2446,938,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2379
"wdbkwtdata.inc",2346,2446,939,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2379
"wdbkwtdata.inc",2346,2446,940,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2379
"wdbkwtdata.inc",2346,2446,941,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2379
"wdbkwtdata.inc",2346,2446,942,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2379
"wdbkwtdata.inc",2346,2446,943,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2379
"wdbkwtdata.inc",2346,2446,944,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2379
"wdbkwtdata.inc",2346,2446,945,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2379
"wdbkwtdata.inc",2346,2446,946,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2379
"wdbkwtdata.inc",2346,2446,947,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2379
"wdbkwtdata.inc",2346,2446,948,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2379
"wdbkwtdata.inc",2346,2446,949,"8571",8571,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2380
"wdbkwtdata.inc",2346,2446,950,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2380
"wdbkwtdata.inc",2346,2446,951,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2380
"wdbkwtdata.inc",2346,2446,952,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2380
"wdbkwtdata.inc",2346,2446,953,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2380
"wdbkwtdata.inc",2346,2446,954,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2380
"wdbkwtdata.inc",2346,2446,955,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2380
"wdbkwtdata.inc",2346,2446,956,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2380
"wdbkwtdata.inc",2346,2446,957,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2380
