"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",96,"0.77604","numeric",0.77604,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",97,"694","numeric",694,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",98,"-2.71851","numeric",-2.71851,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",99,"1.38885","numeric",1.38885,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",100,"97.84611","numeric",97.84611,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",101,"8.39752","numeric",8.39752,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",102,"0.84134","numeric",0.84134,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",103,"731","numeric",731,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",104,"12.96010","numeric",12.9601,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",105,"0.66258","numeric",0.66258,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",106,"191.64000","numeric",191.64,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",107,"7.11830","numeric",7.1183,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",108,"0.94439","numeric",0.94439,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",1,"800","numeric",800,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",2,"6.82692","numeric",6.82692,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",3,"0.81097","numeric",0.81097,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",4,"-138.20000","numeric",-138.2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",5,"8.05425","numeric",8.05425,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",6,"0.83987","numeric",0.83987,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",7,"802","numeric",802,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",8,"14.81018","numeric",14.81018,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",9,"0.75907","numeric",0.75907,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",10,"561.93000","numeric",561.93,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",11,"6.95857","numeric",6.95857,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",12,"0.67254","numeric",0.67254,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",13,"806","numeric",806,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",14,"18.30355","numeric",18.30355,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",15,"0.60872","numeric",0.60872,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",16,"689.33000","numeric",689.33,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",17,"6.33216","numeric",6.33216,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",18,"0.71691","numeric",0.71691,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",19,"812","numeric",812,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",20,"15.60123","numeric",15.60123,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",21,"0.85057","numeric",0.85057,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",22,"330.49000","numeric",330.49,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",23,"6.44760","numeric",6.4476,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",24,"0.74774","numeric",0.74774,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",25,"813","numeric",813,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",26,"25.85612","numeric",25.85612,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",27,"1.30682","numeric",1.30682,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",28,"18.28815","numeric",18.28815,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",29,"5.44066","numeric",5.44066,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",30,"0.68075","numeric",0.68075,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",31,"822","numeric",822,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",32,"10.15596","numeric",10.15596,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",33,"0.69455","numeric",0.69455,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",34,"950.57000","numeric",950.57,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",35,"10.74129","numeric",10.74129,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",36,"0.81700","numeric",0.817,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",37,"827","numeric",827,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",38,"19.34362","numeric",19.34362,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",39,"0.97238","numeric",0.97238,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",40,"312.28000","numeric",312.28,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",41,"6.17519","numeric",6.17519,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",42,"0.70453","numeric",0.70453,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",43,"828","numeric",828,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",44,"-6.10108","numeric",-6.10108,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",45,"0.91746","numeric",0.91746,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",46,"-715.31000","numeric",-715.31,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",47,"13.63445","numeric",13.63445,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",48,"0.86288","numeric",0.86288,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",49,"831","numeric",831,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",50,"12.19866","numeric",12.19866,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",51,"1.06860","numeric",1.0686,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",52,"82.03535","numeric",82.03535,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",53,"5.51792","numeric",5.51792,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",54,"0.72478","numeric",0.72478,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",55,"832","numeric",832,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",56,"12.42912","numeric",12.42912,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",57,"0.46087","numeric",0.46087,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",58,"329.68000","numeric",329.68,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",59,"4.41306","numeric",4.41306,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",60,"0.81073","numeric",0.81073,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",61,"833","numeric",833,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",62,"19.27614","numeric",19.27614,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",63,"0.71461","numeric",0.71461,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",64,"395.04000","numeric",395.04,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",65,"6.19723","numeric",6.19723,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",66,"0.76292","numeric",0.76292,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",67,"835","numeric",835,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",68,"12.86349","numeric",12.86349,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",69,"0.94766","numeric",0.94766,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",70,"-35.35108","numeric",-35.35108,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",71,"4.51201","numeric",4.51201,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",72,"0.57498","numeric",0.57498,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",73,"837","numeric",837,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",74,"16.94705","numeric",16.94705,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",75,"0.76609","numeric",0.76609,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",76,"154.47000","numeric",154.47,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",77,"7.35601","numeric",7.35601,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",78,"0.73888","numeric",0.73888,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",79,"901","numeric",901,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",80,"21.74255","numeric",21.74255,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",81,"0.43665","numeric",0.43665,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",82,"191.42000","numeric",191.42,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",83,"3.85237","numeric",3.85237,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",84,"0.90554","numeric",0.90554,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",85,"950","numeric",950,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",86,"21.68899","numeric",21.68899,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",87,"0.63425","numeric",0.63425,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",88,"-132.52000","numeric",-132.52,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",89,"4.60915","numeric",4.60915,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",90,"0.78797","numeric",0.78797,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",91,"970","numeric",970,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",92,"-0.44140","numeric",-0.4414,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",93,"0.94606","numeric",0.94606,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",94,"-513.62000","numeric",-513.62,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",95,"11.10968","numeric",11.10968,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",225,241,"R8VOL2","((NINE(J,I), I=1,6), J=19,34)",96,"0.80767","numeric",0.80767,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",1,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",2,"17.52141","numeric",17.52141,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",3,"0.42085","numeric",0.42085,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",4,"212.30000","numeric",212.3,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",5,"4.62902","numeric",4.62902,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",6,"0.80018","numeric",0.80018,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",7,"107","numeric",107,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",8,"10.68723","numeric",10.68723,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",9,"0.17796","numeric",0.17796,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",10,"93.82565","numeric",93.82565,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",11,"1.70062","numeric",1.70062,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",12,"0.85324","numeric",0.85324,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",13,"110","numeric",110,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",14,"17.05141","numeric",17.05141,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",15,"0.43650","numeric",0.4365,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",16,"51.21248","numeric",51.21248,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",17,"5.75237","numeric",5.75237,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",18,"0.71945","numeric",0.71945,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",19,"111","numeric",111,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",20,"19.65766","numeric",19.65766,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",21,"0.80263","numeric",0.80263,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",22,"-56.75203","numeric",-56.75203,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",23,"3.19922","numeric",3.19922,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",24,"0.84606","numeric",0.84606,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",25,"115","numeric",115,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",26,"19.30980","numeric",19.3098,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",27,"0.50996","numeric",0.50996,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",28,"-43.34937","numeric",-43.34937,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",29,"2.89792","numeric",2.89792,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",30,"0.85346","numeric",0.85346,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",31,"121","numeric",121,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",32,"16.90410","numeric",16.9041,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",33,"0.43537","numeric",0.43537,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",34,"98.61610","numeric",98.6161,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",35,"2.69963","numeric",2.69963,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",36,"0.84133","numeric",0.84133,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",37,"123","numeric",123,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",38,"10.42064","numeric",10.42064,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",39,"0.26006","numeric",0.26006,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",40,"23.97904","numeric",23.97904,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",41,"0.85155","numeric",0.85155,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",42,"0.80446","numeric",0.80446,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",43,"126","numeric",126,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",44,"2.23631","numeric",2.23631,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",45,"0.22531","numeric",0.22531,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",46,"125.40000","numeric",125.4,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",47,"3.29779","numeric",3.29779,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",243,258,"R8VOL2","((SEVEN(J,I), I=1,6), J=1,15)",48,"0.73752","numeric",0.73752,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
