"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables6.inc",304,402,"SPcoef",382,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",383,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",384,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",385,"1.754330620531",1.754330620531,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",386,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",387,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",388,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",389,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",390,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",391,"824",824,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",392,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",393,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",394,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",395,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",396,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",397,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",398,"2.16698578604",2.16698578604,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",399,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",400,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",401,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",402,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",403,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",404,"827",827,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",405,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",406,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",407,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",408,"0.117906384058",0.117906384058,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",409,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",410,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",411,"2.108262928404",2.108262928404,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",412,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",413,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",414,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",415,"0.433220334377",0.433220334377,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",416,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",417,"827",827,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",418,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",419,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",420,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",421,"0.117906384058",0.117906384058,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",422,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",423,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",424,"2.108262928404",2.108262928404,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",425,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",426,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",427,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",428,"0.433220334377",0.433220334377,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",429,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",430,"828",828,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",431,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",432,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",433,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",434,"0.050861994595",0.050861994595,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",435,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",436,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",437,"1.654023301373",1.654023301373,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",438,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",439,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",440,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",441,"0.858803876721",0.858803876721,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",442,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",443,"828",828,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",444,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",445,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",446,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",447,"0.050861994595",0.050861994595,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",448,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",449,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",450,"1.654023301373",1.654023301373,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",451,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",452,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",453,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",454,"0.858803876721",0.858803876721,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",455,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",456,"831",831,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",457,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",458,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",459,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",460,"0.173096335917",0.173096335917,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",461,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",462,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",463,"1.910303875184",1.910303875184,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",464,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",465,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",466,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",467,"0.451401950786",0.451401950786,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",468,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",469,"831",831,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",470,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",471,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",472,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",473,"0.173096335917",0.173096335917,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",474,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",475,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",476,"1.910303875184",1.910303875184,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",477,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",478,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",479,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",480,"0.451401950786",0.451401950786,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",481,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",482,"832",832,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",483,"1220",1220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",484,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",485,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",486,"0.024070617317",0.024070617317,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",487,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",488,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",489,"1.713500826186",1.713500826186,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",490,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",491,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",492,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",493,"1.084618943553",1.084618943553,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",494,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",495,"832",832,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",496,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",497,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",498,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",499,"0.025304080922",0.025304080922,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",500,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",501,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",502,"1.721850939598",1.721850939598,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",503,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",504,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",505,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",506,"1.067920803109",1.067920803109,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",507,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",508,"833",833,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",509,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",510,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",511,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",512,"0.045294503733",0.045294503733,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",513,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",514,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",515,"1.934420196483",1.934420196483,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",516,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",517,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",518,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",519,"0.744389199352",0.744389199352,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",520,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",521,"833",833,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",522,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",523,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",524,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",525,"0.05032905727",0.05032905727,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",526,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",527,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",528,"1.696890770249",1.696890770249,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",529,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",530,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",531,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",532,"0.874728262034",0.874728262034,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",533,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",534,"835",835,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",535,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",536,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",537,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",538,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",539,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",540,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",541,"1.879969186566",1.879969186566,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",542,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",543,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",544,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",545,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",546,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",547,"837",837,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",548,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",549,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",550,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",551,"0.097971894509",0.097971894509,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",552,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",553,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",554,"2.132010173414",2.132010173414,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",555,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",556,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",557,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",558,"0.476609435251",0.476609435251,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",559,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",560,"840",840,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",561,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",562,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",563,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",564,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",565,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",566,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",567,"2.057758736376",2.057758736376,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",568,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",569,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",570,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",571,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",572,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",573,"842",842,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",574,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",575,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",576,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",577,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",578,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",579,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",580,"2.209397374716",2.209397374716,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",581,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",582,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",583,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",584,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",585,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",586,"901",901,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",587,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",588,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",589,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",590,"0.043189363464",0.043189363464,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",591,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",592,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",593,"1.910547865595",1.910547865595,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",594,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",595,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",596,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",597,"0.721413051624",0.721413051624,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",598,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",599,"920",920,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",600,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",601,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",602,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",603,"0.059876964835",0.059876964835,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",604,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",605,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",606,"1.922062790321",1.922062790321,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",607,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",608,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",609,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",610,"0.591508757688",0.591508757688,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",611,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",612,"922",922,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",613,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",614,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",615,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",616,"0.059876964835",0.059876964835,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",617,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",618,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",619,"1.813473252113",1.813473252113,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",620,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",621,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",622,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",623,"0.591508757688",0.591508757688,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",624,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
